"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
9,228;-1,93290710449;4,62265014648
9,229;-1,93290710449;4,61959838867
9,23;-1,93290710449;4,61654663086
9,231;-1,93290710449;4,61349487305
9,232;-1,92985534668;4,61654663086
9,233;-1,92375183105;4,61044311523
9,234;-1,93901062012;4,61654663086
9,235;-1,93290710449;4,61349487305
9,236;-1,92375183105;4,61959838867
9,237;-1,92985534668;4,61959838867
9,238;-1,94206237793;4,62875366211
9,239;-1,92985534668;4,6257019043
9,24;-1,92985534668;4,62875366211
9,241;-1,92985534668;4,62875366211
9,242;-1,9359588623;4,62875366211
9,243;-1,92985534668;4,6257019043
9,244;-1,93290710449;4,62265014648
9,245;-1,92985534668;4,61959838867
9,246;-1,92680358887;4,61349487305
9,247;-1,93901062012;4,61959838867
9,248;-1,92985534668;4,61959838867
9,249;-1,92680358887;4,6257019043
9,25;-1,93290710449;4,6257019043
9,251;-1,94206237793;4,63180541992
9,252;-1,92985534668;4,62265014648
9,253;-1,93290710449;4,6257019043
9,254;-1,93290710449;4,63180541992
9,255;-1,92985534668;4,62875366211
9,256;-1,9359588623;4,62875366211
9,257;-1,93290710449;4,63180541992
9,258;-1,92985534668;4,63180541992
9,259;-1,92985534668;4,62875366211
9,26;-1,93901062012;4,63180541992
9,261;-1,92985534668;4,6257019043
9,262;-1,93290710449;4,63180541992
9,263;-1,93290710449;4,63180541992
9,264;-1,94206237793;4,63485717773
9,265;-1,92985534668;4,62875366211
9,266;-1,93290710449;4,63485717773
9,267;-1,92985534668;4,63790893555
9,268;-1,92985534668;4,63180541992
9,269;-1,93901062012;4,63180541992
9,27;-1,93290710449;4,63790893555
9,271;-1,92985534668;4,63790893555
9,272;-1,93290710449;4,63790893555
9,273;-1,9359588623;4,64096069336
9,274;-1,92985534668;4,63180541992
9,275;-1,93290710449;4,64096069336
9,276;-1,92985534668;4,64401245117
9,277;-1,93901062012;4,63790893555
9,278;-1,9359588623;4,63485717773
9,279;-1,93290710449;4,64401245117
9,28;-1,92680358887;4,64096069336
9,281;-1,93290710449;4,63485717773
9,282;-1,92985534668;4,64401245117
9,283;-1,9359588623;4,64401245117
9,284;-1,93290710449;4,64096069336
9,285;-1,92985534668;4,64401245117
9,286;-1,92680358887;4,63180541992
9,287;-1,93901062012;4,63485717773
9,288;-1,93290710449;4,63485717773
9,289;-1,92985534668;4,62875366211
9,29;-1,93290710449;4,64096069336
9,291;-1,92985534668;4,64706420898
9,292;-1,9359588623;4,64096069336
9,293;-1,93290710449;4,63485717773
9,294;-1,92985534668;4,6501159668
9,295;-1,92680358887;4,64706420898
9,296;-1,94511413574;4,64401245117
9,297;-1,92985534668;4,64096069336
9,298;-1,92375183105;4,63790893555
9,299;-1,93290710449;4,63790893555
9,3;-1,93290710449;4,64096069336
9,301;-1,92985534668;4,64096069336
9,302;-1,93290710449;4,64096069336
9,303;-1,93290710449;4,64401245117
9,304;-1,92375183105;4,64401245117
9,305;-1,93901062012;4,64706420898
9,306;-1,93290710449;4,64401245117
9,307;-1,92375183105;4,6501159668
9,308;-1,92985534668;4,6501159668
9,309;-1,94206237793;4,65297698975
9,31;-1,92985534668;4,6501159668
9,311;-1,93290710449;4,65297698975
9,312;-1,93290710449;4,65908050537
9,313;-1,92985534668;4,65297698975
9,314;-1,93901062012;4,6501159668
9,315;-1,93290710449;4,65297698975
9,316;-1,92985534668;4,66213226318
9,317;-1,92985534668;4,65908050537
9,318;-1,93901062012;4,66213226318
9,319;-1,92985534668;4,6501159668
9,32;-1,9359588623;4,65908050537
9,321;-1,92985534668;4,66213226318
9,322;-1,9359588623;4,65908050537
9,323;-1,9359588623;4,65297698975
9,324;-1,92985534668;4,665184021
9,325;-1,92680358887;4,66213226318
9,326;-1,9359588623;4,65297698975
9,327;-1,93290710449;4,66213226318
9,328;-1,92680358887;4,66213226318
9,329;-1,9359588623;4,665184021
9,33;-1,93290710449;4,665184021
9,331;-1,9359588623;4,66213226318
9,332;-1,9359588623;4,65297698975
9,333;-1,93290710449;4,66823577881
9,334;-1,92680358887;4,665184021
9,335;-1,94511413574;4,665184021
9,336;-1,93290710449;4,665184021
9,337;-1,92680358887;4,66823577881
9,338;-1,9359588623;4,665184021
9,339;-1,93901062012;4,66823577881
9,34;-1,92680358887;4,665184021
9,341;-1,93290710449;4,66823577881
9,342;-1,93290710449;4,67128753662
9,343;-1,92985534668;4,665184021
9,344;-1,93901062012;4,665184021
9,345;-1,93290710449;4,665184021
9,346;-1,92985534668;4,66823577881
9,347;-1,93290710449;4,66823577881
9,348;-1,94511413574;4,67128753662
9,349;-1,92985534668;4,665184021
9,35;-1,9359588623;4,67128753662
9,351;-1,9359588623;4,67433929443
9,352;-1,9359588623;4,67128753662
9,353;-1,93901062012;4,66823577881
9,354;-1,9359588623;4,67739105225
9,355;-1,92985534668;4,67433929443
9,356;-1,93290710449;4,67433929443
9,357;-1,94511413574;4,67739105225
9,358;-1,9359588623;4,66823577881
9,359;-1,9359588623;4,67433929443
9,36;-1,93290710449;4,67739105225
9,361;-1,9359588623;4,67433929443
9,362;-1,9359588623;4,66823577881
9,363;-1,9359588623;4,67739105225
9,364;-1,92985534668;4,67739105225
9,365;-1,94511413574;4,67433929443
9,366;-1,9359588623;4,67433929443
9,367;-1,93290710449;4,67739105225
9,368;-1,93290710449;4,67739105225
9,369;-1,9359588623;4,67739105225
9,37;-1,94816589355;4,67739105225
9,371;-1,93901062012;4,67128753662
9,372;-1,93901062012;4,67739105225
9,373;-1,93901062012;4,68044281006
9,374;-1,94816589355;4,67739105225
9,375;-1,94511413574;4,67433929443
9,376;-1,93901062012;4,68349456787
9,377;-1,9359588623;4,68044281006
9,378;-1,95121765137;4,67739105225
9,379;-1,94206237793;4,67739105225
9,38;-1,9359588623;4,68044281006
9,381;-1,9359588623;4,68044281006
9,382;-1,93901062012;4,68044281006
9,383;-1,93901062012;4,68349456787
9,384;-1,93901062012;4,68044281006
9,385;-1,93901062012;4,68349456787
9,386;-1,9359588623;4,68349456787
9,387;-1,9359588623;4,68044281006
9,388;-1,93901062012;4,67739105225
9,389;-1,93290710449;4,68654632568
9,39;-1,92985534668;4,68654632568
9,391;-1,94511413574;4,68349456787
9,392;-1,93290710449;4,68349456787
9,393;-1,92985534668;4,6895980835
9,394;-1,93290710449;4,68654632568
9,395;-1,9359588623;4,68654632568
9,396;-1,93290710449;4,6895980835
9,397;-1,93290710449;4,68654632568
9,398;-1,93290710449;4,6895980835
9,399;-1,9359588623;4,6895980835
9,4;-1,94206237793;4,68349456787
9,401;-1,94511413574;4,68654632568
9,402;-1,93901062012;4,69264984131
9,403;-1,93290710449;4,6895980835
9,404;-1,94816589355;4,68654632568
9,405;-1,93290710449;4,68654632568
9,406;-1,93901062012;4,6895980835
9,407;-1,92985534668;4,69264984131
9,408;-1,9359588623;4,69264984131
9,409;-1,93290710449;4,6895980835
9,41;-1,9359588623;4,68349456787
9,411;-1,93290710449;4,68654632568
9,412;-1,92985534668;4,68349456787
9,413;-1,9359588623;4,68349456787
9,414;-1,93290710449;4,67739105225
9,415;-1,92985534668;4,6895980835
9,416;-1,92985534668;4,69264984131
9,417;-1,93901062012;4,69264984131
9,418;-1,93290710449;4,69264984131
9,419;-1,92375183105;4,69570159912
9,42;-1,92985534668;4,69264984131
9,421;-1,94206237793;4,69570159912
9,422;-1,92985534668;4,69264984131
9,423;-1,92985534668;4,69264984131
9,424;-1,93290710449;4,69264984131
9,425;-1,92985534668;4,68654632568
9,426;-1,93290710449;4,68349456787
9,427;-1,93290710449;4,6895980835
9,428;-1,92985534668;4,69570159912
9,429;-1,92680358887;4,69264984131
9,43;-1,94206237793;4,69875335693
9,431;-1,92985534668;4,69264984131
9,432;-1,92985534668;4,69264984131
9,433;-1,93290710449;4,69264984131
9,434;-1,94206237793;4,69875335693
9,435;-1,92985534668;4,69264984131
9,436;-1,93290710449;4,69875335693
9,437;-1,92985534668;4,70161437988
9,438;-1,9359588623;4,69570159912
9,439;-1,9359588623;4,69264984131
9,44;-1,92985534668;4,69570159912
9,441;-1,93901062012;4,69875335693
9,442;-1,94206237793;4,70161437988
9,443;-1,93290710449;4,70161437988
9,444;-1,94816589355;4,69875335693
9,445;-1,93901062012;4,69570159912
9,446;-1,92985534668;4,70161437988
9,447;-1,92680358887;4,70161437988
9,448;-1,93901062012;4,70161437988
9,449;-1,92985534668;4,70161437988
9,45;-1,92985534668;4,69875335693
9,451;-1,93290710449;4,69570159912
9,452;-1,92985534668;4,69570159912
9,453;-1,93290710449;4,69264984131
9,454;-1,93290710449;4,69264984131
9,455;-1,93290710449;4,70161437988
9,456;-1,92375183105;4,69875335693
9,457;-1,93901062012;4,7046661377
9,458;-1,93290710449;4,70161437988
9,459;-1,92375183105;4,7046661377
9,46;-1,93290710449;4,7046661377
9,461;-1,94206237793;4,70771789551
9,462;-1,92985534668;4,70161437988
9,463;-1,93290710449;4,7046661377
9,464;-1,93290710449;4,7046661377
9,465;-1,9359588623;4,69570159912
9,466;-1,93290710449;4,69570159912
9,467;-1,93290710449;4,69875335693
9,468;-1,92985534668;4,7046661377
9,469;-1,92985534668;4,70161437988
9,47;-1,94206237793;4,7046661377
9,471;-1,92985534668;4,70161437988
9,472;-1,92985534668;4,7046661377
9,473;-1,93290710449;4,7046661377
9,474;-1,9359588623;4,70771789551
9,475;-1,92985534668;4,70161437988
9,476;-1,93290710449;4,71076965332
9,477;-1,92985534668;4,70771789551
9,478;-1,92985534668;4,70771789551
9,479;-1,93901062012;4,71076965332
9,48;-1,93290710449;4,70771789551
9,481;-1,92375183105;4,71382141113
9,482;-1,92680358887;4,71076965332
9,483;-1,94206237793;4,71382141113
9,484;-1,92985534668;4,71076965332
9,485;-1,92985534668;4,70771789551
9,486;-1,9359588623;4,70161437988
9,487;-1,93290710449;4,70161437988
9,488;-1,93290710449;4,70161437988
9,489;-1,93290710449;4,70771789551
9,49;-1,93290710449;4,71382141113
9,491;-1,92375183105;4,70771789551
9,492;-1,93901062012;4,70771789551
9,493;-1,93290710449;4,70771789551
9,494;-1,92985534668;4,71076965332
9,495;-1,92985534668;4,71076965332
9,496;-1,94511413574;4,71382141113
9,497;-1,92985534668;4,71076965332
9,498;-1,92680358887;4,71382141113
9,499;-1,93290710449;4,71382141113
9,5;-1,94206237793;4,71382141113
9,501;-1,92985534668;4,70161437988
9,502;-1,93290710449;4,71382141113
9,503;-1,93290710449;4,71687316895
9,504;-1,9359588623;4,7046661377
9,505;-1,94511413574;4,70771789551
9,506;-1,93290710449;4,71687316895
9,507;-1,92680358887;4,71382141113
9,508;-1,9359588623;4,71687316895
9,509;-1,92985534668;4,72297668457
9,51;-1,9359588623;4,71382141113
9,511;-1,93290710449;4,71382141113
9,512;-1,93290710449;4,71687316895
9,513;-1,92985534668;4,71382141113
9,514;-1,9359588623;4,70771789551
9,515;-1,93290710449;4,71687316895
9,516;-1,92985534668;4,71992492676
9,517;-1,93290710449;4,71992492676
9,518;-1,93290710449;4,71992492676
9,519;-1,9359588623;4,72297668457
9,52;-1,93290710449;4,71992492676
9,521;-1,93290710449;4,72602844238
9,522;-1,92985534668;4,72297668457
9,523;-1,9359588623;4,72297668457
9,524;-1,93290710449;4,71687316895
9,525;-1,92985534668;4,72297668457
9,526;-1,92680358887;4,70771789551
9,527;-1,94511413574;4,71076965332
9,528;-1,92985534668;4,71076965332
9,529;-1,92985534668;4,71687316895
9,53;-1,9359588623;4,71992492676
9,531;-1,93290710449;4,71992492676
9,532;-1,9359588623;4,71382141113
9,533;-1,93290710449;4,71687316895
9,534;-1,93290710449;4,72602844238
9,535;-1,92985534668;4,71687316895
9,536;-1,93901062012;4,71687316895
9,537;-1,93290710449;4,72602844238
9,538;-1,92985534668;4,72602844238
9,539;-1,9359588623;4,72602844238
9,54;-1,92985534668;4,7290802002
9,541;-1,9359588623;4,72602844238
9,542;-1,93290710449;4,72297668457
9,543;-1,93290710449;4,73213195801
9,544;-1,92375183105;4,72602844238
9,545;-1,93901062012;4,72602844238
9,546;-1,92985534668;4,72297668457
9,547;-1,92985534668;4,71687316895
9,548;-1,93290710449;4,71382141113
9,549;-1,9359588623;4,72602844238
9,55;-1,93290710449;4,71687316895
9,551;-1,93290710449;4,72602844238
9,552;-1,93290710449;4,72602844238
9,553;-1,92985534668;4,72297668457
9,554;-1,93901062012;4,72297668457
9,555;-1,93290710449;4,72602844238
9,556;-1,92985534668;4,72602844238
9,557;-1,92680358887;4,72602844238
9,558;-1,93901062012;4,72602844238
9,559;-1,92985534668;4,71382141113
9,56;-1,93290710449;4,71687316895
9,561;-1,93290710449;4,72602844238
9,562;-1,9359588623;4,72602844238
9,563;-1,92985534668;4,71382141113
9,564;-1,93290710449;4,7290802002
9,565;-1,92985534668;4,7290802002
9,566;-1,93901062012;4,72297668457
9,567;-1,93290710449;4,72602844238
9,568;-1,92985534668;4,7290802002
9,569;-1,9359588623;4,7290802002
9,57;-1,93290710449;4,7290802002
9,571;-1,9359588623;4,7290802002
9,572;-1,92985534668;4,72297668457
9,573;-1,93290710449;4,73213195801
9,574;-1,92985534668;4,73213195801
9,575;-1,9359588623;4,7290802002
9,576;-1,9359588623;4,72602844238
9,577;-1,92985534668;4,73518371582
9,578;-1,92985534668;4,7290802002
9,579;-1,94511413574;4,7290802002
9,58;-1,93290710449;4,7290802002
9,581;-1,92680358887;4,7290802002
9,582;-1,92680358887;4,7290802002
9,583;-1,94206237793;4,73518371582
9,584;-1,92985534668;4,7290802002
9,585;-1,93290710449;4,7290802002
9,586;-1,9359588623;4,73213195801
9,587;-1,92985534668;4,73213195801
9,588;-1,9359588623;4,7290802002
9,589;-1,9359588623;4,7290802002
9,59;-1,93290710449;4,73823547363
9,591;-1,92985534668;4,73213195801
9,592;-1,94206237793;4,73213195801
9,593;-1,93290710449;4,7290802002
9,594;-1,92985534668;4,73213195801
9,595;-1,9359588623;4,73518371582
9,596;-1,9359588623;4,73213195801
9,597;-1,92985534668;4,7290802002
9,598;-1,9359588623;4,73518371582
9,599;-1,93290710449;4,73823547363
9,6;-1,9359588623;4,73213195801
9,601;-1,9359588623;4,73213195801
9,602;-1,93290710449;4,73823547363
9,603;-1,92985534668;4,73823547363
9,604;-1,9359588623;4,73213195801
9,605;-1,94206237793;4,73823547363
9,606;-1,93290710449;4,7290802002
9,607;-1,9359588623;4,73518371582
9,608;-1,93290710449;4,73823547363
9,609;-1,94206237793;4,73823547363
9,61;-1,9359588623;4,73213195801
9,611;-1,9359588623;4,74128723145
9,612;-1,93290710449;4,74128723145
9,613;-1,93901062012;4,73518371582
9,614;-1,9359588623;4,73823547363
9,615;-1,93290710449;4,74128723145
9,616;-1,9359588623;4,74128723145
9,617;-1,93901062012;4,73823547363
9,618;-1,93901062012;4,73823547363
9,619;-1,9359588623;4,73823547363
9,62;-1,93901062012;4,74128723145
9,621;-1,93290710449;4,74128723145
9,622;-1,94206237793;4,73823547363
9,623;-1,9359588623;4,73518371582
9,624;-1,93290710449;4,74128723145
9,625;-1,92985534668;4,74128723145
9,626;-1,93901062012;4,73823547363
9,627;-1,93290710449;4,74128723145
9,628;-1,93290710449;4,74128723145
9,629;-1,9359588623;4,74128723145
9,63;-1,9359588623;4,74128723145
9,631;-1,94206237793;4,74128723145
9,632;-1,9359588623;4,73518371582
9,633;-1,9359588623;4,74128723145
9,634;-1,93290710449;4,74433898926
9,635;-1,9359588623;4,74128723145
9,636;-1,9359588623;4,74128723145
9,637;-1,9359588623;4,75025177002
9,638;-1,92985534668;4,74433898926
9,639;-1,94511413574;4,74128723145
9,64;-1,9359588623;4,74128723145
9,641;-1,92985534668;4,74433898926
9,642;-1,9359588623;4,74433898926
9,643;-1,94206237793;4,74739074707
9,644;-1,93290710449;4,74128723145
9,645;-1,9359588623;4,74433898926
9,646;-1,9359588623;4,74739074707
9,647;-1,92985534668;4,74433898926
9,648;-1,93901062012;4,74128723145
9,649;-1,94511413574;4,73823547363
9,65;-1,93901062012;4,75025177002
9,651;-1,9359588623;4,74739074707
9,652;-1,9603729248;4,74433898926
9,653;-1,94206237793;4,74433898926
9,654;-1,9359588623;4,74739074707
9,655;-1,9359588623;4,74433898926
9,656;-1,94816589355;4,74433898926
9,657;-1,93901062012;4,74739074707
9,658;-1,93901062012;4,74739074707
9,659;-1,93901062012;4,74739074707
9,66;-1,94206237793;4,75025177002
9,661;-1,9359588623;4,74128723145
9,662;-1,93901062012;4,74739074707
9,663;-1,94206237793;4,75025177002
9,664;-1,92985534668;4,74739074707
9,665;-1,95121765137;4,74433898926
9,666;-1,94511413574;4,74128723145
9,667;-1,9359588623;4,74739074707
9,668;-1,9359588623;4,74739074707
9,669;-1,95121765137;4,75025177002
9,67;-1,93290710449;4,74739074707
9,671;-1,93290710449;4,75025177002
9,672;-1,93901062012;4,75025177002
9,673;-1,93901062012;4,75025177002
9,674;-1,93290710449;4,74739074707
9,675;-1,93290710449;4,75025177002
9,676;-1,93290710449;4,75635528564
9,677;-1,9359588623;4,75025177002
9,678;-1,93901062012;4,74739074707
9,679;-1,93901062012;4,75330352783
9,68;-1,9359588623;4,75330352783
9,681;-1,9359588623;4,75025177002
9,682;-1,94206237793;4,75025177002
9,683;-1,9359588623;4,75025177002
9,684;-1,93290710449;4,75025177002
9,685;-1,93290710449;4,75330352783
9,686;-1,94206237793;4,75330352783
9,687;-1,92680358887;4,74739074707
9,688;-1,93290710449;4,75330352783
9,689;-1,92985534668;4,75330352783
9,69;-1,9359588623;4,74128723145
9,691;-1,93290710449;4,74433898926
9,692;-1,93290710449;4,74433898926
9,693;-1,92985534668;4,74128723145
9,694;-1,9359588623;4,74128723145
9,695;-1,93290710449;4,74433898926
9,696;-1,92985534668;4,74739074707
9,697;-1,92985534668;4,75025177002
9,698;-1,9359588623;4,74739074707
9,699;-1,93290710449;4,75635528564
9,7;-1,92985534668;4,75330352783
9,701;-1,93290710449;4,75330352783
9,702;-1,92985534668;4,75330352783
9,703;-1,9359588623;4,75635528564
9,704;-1,93290710449;4,74128723145
9,705;-1,93290710449;4,74739074707
9,706;-1,92985534668;4,74739074707
9,707;-1,93901062012;4,75025177002
9,708;-1,93290710449;4,75025177002
9,709;-1,93290710449;4,75635528564
9,71;-1,92985534668;4,75330352783
9,711;-1,93901062012;4,75025177002
9,712;-1,93290710449;4,75025177002
9,713;-1,92985534668;4,75025177002
9,714;-1,93290710449;4,74739074707
9,715;-1,93290710449;4,76245880127
9,716;-1,9359588623;4,75635528564
9,717;-1,93290710449;4,76245880127
9,718;-1,94206237793;4,75635528564
9,719;-1,9359588623;4,75025177002
9,72;-1,9359588623;4,75635528564
9,721;-1,9359588623;4,75940704346
9,722;-1,93901062012;4,75635528564
9,723;-1,9359588623;4,75330352783
9,724;-1,9359588623;4,75940704346
9,725;-1,93290710449;4,75940704346
9,726;-1,92985534668;4,75635528564
9,727;-1,94511413574;4,75330352783
9,728;-1,93290710449;4,75635528564
9,729;-1,9359588623;4,75940704346
9,73;-1,9359588623;4,75635528564
9,731;-1,94816589355;4,75635528564
9,732;-1,9359588623;4,75635528564
9,733;-1,9359588623;4,75635528564
9,734;-1,9359588623;4,75635528564
9,735;-1,9359588623;4,75940704346
9,736;-1,92985534668;4,75635528564
9,737;-1,9359588623;4,75940704346
9,738;-1,9359588623;4,76245880127
9,739;-1,92985534668;4,76245880127
9,74;-1,9359588623;4,75635528564
9,741;-1,9359588623;4,76245880127
9,742;-1,9359588623;4,76551055908
9,743;-1,92985534668;4,76245880127
9,744;-1,93901062012;4,75940704346
9,745;-1,9359588623;4,75330352783
9,746;-1,9359588623;4,76245880127
9,747;-1,9359588623;4,75635528564
9,748;-1,9603729248;4,76245880127
9,749;-1,9359588623;4,76245880127
9,75;-1,93901062012;4,75940704346
9,751;-1,93901062012;4,76245880127
9,752;-1,93901062012;4,76245880127
9,753;-1,9359588623;4,75940704346
9,754;-1,9359588623;4,76245880127
9,755;-1,93901062012;4,76551055908
9,756;-1,9359588623;4,76245880127
